name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
חלץ,820,1,486,482,478,4,310,79,633,10001829,2021
חלוץ,1272,1,537,536,522,1,370,734,205,15002358,2021
חירות,162,1,1260,1254,1247,6,310,60,412,15000060,2021
חיפה,4000,4,282831,248388,211847,34443,130,98,304,10004171,2021
חיננית,3643,1,1512,1511,1348,1,370,396,710,15004488,2021
חיבת ציון,219,1,844,844,838,0,310,29,409,15000060,2021
חזון,1047,1,290,290,290,0,310,443,209,10004465,2021
חורשים,355,1,350,343,332,7,330,79,417,15000658,2021
חורפיש,496,2,6581,1,0,6580,280,677,258,10004484,2021
חורה,1303,2,23942,29,15,23913,260,416,652,10001937,2021
חוקוק,374,1,628,621,586,7,330,5,214,10004552,2021
חופית,115,1,824,824,815,0,350,16,409,15000060,2021
"חוף הכרמל מ""א 15",1864,,,,,,530,,,,2021
חוסנייה,1332,2,823,6,0,817,450,292,205,10004513,2021
חוסן,662,1,1199,1196,1140,3,310,477,255,10004484,2021
חולתה,253,1,719,718,701,1,330,81,253,10004540,2021
חולית,1239,1,203,202,195,1,330,76,651,10001893,2021
חולון,6600,1,197464,197132,180098,332,140,34,505,10001430,2021
חולדה,160,1,1169,1169,1157,0,330,119,426,10002241,2021
חוג'ייראת (ד'הרה) (שבט),948,3,,,,,460,,299,10004513,2021
חדרה,6500,1,100630,99688,92046,942,140,19,302,10004261,2021
חדיד,618,1,913,913,908,0,310,66,424,10002168,2021
חד-נס,4026,1,876,876,819,0,370,-10,219,10004579,2021
חגלה,205,1,868,868,863,0,310,19,409,15000060,2021
חגי,3764,1,701,701,701,0,370,853,715,15003512,2021
חגור,717,1,1152,1152,1133,0,310,35,417,15000658,2021
חבר,1110,1,800,800,766,0,350,71,204,10004394,2021
חבצלת השרון,235,1,485,485,470,0,310,23,409,10002089,2021
ח'ואלד (שבט),986,3,,,,,460,,299,10004207,2021
ח'ואלד,1321,2,729,0,0,729,450,65,301,10004207,2021
זרחיה,818,1,755,755,755,0,310,72,631,10001821,2021
זרזיר,975,2,8412,22,13,8390,280,183,254,10004411,2021
זרועה,2064,1,503,502,500,1,310,134,651,10001930,2021
זנוח,816,1,539,524,515,15,310,291,151,15000597,2021
זמרת,1065,1,684,683,682,1,310,122,651,10001930,2021
זמר,1290,2,7360,7,1,7353,280,86,458,10002155,2021
זכריה,799,1,1145,1141,1112,4,310,266,151,15000597,2021
זכרון יעקב,9300,1,23858,23798,22891,60,160,78,353,10004333,2021
זיתן,788,1,1031,1031,1028,0,310,40,425,10002261,2021
זיקים,584,1,894,878,836,16,330,24,633,10001829,2021
זוהר,44,1,343,343,340,0,310,117,634,10001813,2021
זבדיאל,815,1,616,616,616,0,310,90,631,10001813,2021
זבארגה (שבט),2742,3,,,,,460,,699,,2021
ורדון,1133,1,264,264,255,0,350,100,632,10001813,2021
ורד יריחו,3639,1,364,364,354,0,310,-157,713,10003314,2021
השומרון,1999,,,,,,530,,,,2021
הררית,1203,1,640,640,620,0,370,477,205,10004513,2021
הרצלייה,6400,1,103320,103107,98074,213,140,38,504,10001605,2021
"הרי נצרת-תירען מ""א 9",1839,,,,,,530,,,,2021
הרי נצרת-תירען,1823,,,,,,530,,,,2021
"הרי יהודה של""ש",1802,,,,,,530,,,,2021
"הרי יהודה מ""א 26",1801,,,,,,530,,,,2021
הרדוף,1249,1,1117,1113,1060,4,330,206,254,10004497,2021
הראל,464,1,269,269,255,0,330,199,151,15000597,2021
הר עמשא,1261,1,240,235,203,5,330,813,656,10001937,2021
"הר הנגב הצפוני מ""א 54",1950,,,,,,530,,,,2021
"הר הנגב הצפוני מ""א 53",1947,,,,,,530,,,,2021
"הר הנגב הצפוני מ""א 51",1949,,,,,,530,,,,2021
"הר הנגב הצפוני מ""א 48",1948,,,,,,530,,,,2021
"הר הנגב הדרומי מ""א 54",1952,,,,,,530,,,,2021
"הר הנגב הדרומי מ""א 53",1951,,,,,,530,,,,2021
"הר הנגב הדרומי מ""א 48",1953,,,,,,530,,,,2021
הר גילה,3603,1,1647,1627,1588,20,370,889,714,10002521,2021
"הר אלכסנדר של""ש",1870,,,,,,530,,,,2021
"הר אלכסנדר מ""א 45",1868,,,,,,530,,,,2021
"הר אלכסנדר מ""א 14",1869,,,,,,530,,,,2021
הר אדר,3769,1,4107,4100,3986,7,190,826,720,10002475,2021
"הערבה מ""א 54",1946,,,,,,530,,,,2021
"הערבה מ""א 53",1945,,,,,,530,,,,2021
"הערבה מ""א 51",1944,,,,,,530,,,,2021
העוגן,423,1,952,952,922,0,330,15,409,15000060,2021
הסוללים,677,1,989,986,963,3,330,171,254,10004426,2021
המרכז למחקר-נחל שורק,1751,,,,,,520,21,,15002488,2021
המעפיל,377,1,870,870,865,0,330,33,409,15000060,2021
הילה,1208,1,562,560,543,2,370,490,255,10004484,2021
היוגב,684,1,790,790,781,0,310,86,254,10004411,2021
החותרים,434,1,914,913,895,1,330,15,303,10004710,2021
הזורעים,307,1,1108,1108,1106,0,310,-61,206,10004552,2021
הזורע,250,1,932,932,884,0,330,65,254,10004411,2021
הושעיה,1186,1,2092,2092,2092,0,190,221,254,15002369,2021
הוזייל (שבט),956,3,,,,,460,,699,,2021
הוואשלה (שבט),1169,3,,,,,460,,699,,2021
הודייה,726,1,616,615,598,1,310,52,633,10001821,2021
הודיות,1322,1,303,303,175,0,340,284,206,10004552,2021
הוד השרון,9700,1,65363,65328,63847,35,150,37,423,10002133,2021
הדר עם,191,1,696,696,691,0,310,27,409,15000060,2021
הגושרים,356,1,1009,1009,963,0,330,99,253,10004591,2021
הבונים,675,1,386,386,381,0,320,17,303,10004333,2021
האון,702,1,183,183,167,0,330,-188,214,10004552,2021
דריג'את,1349,2,1308,3,0,1305,450,557,624,10001937,2021
דרום יהודה,1998,,,,,,530,,,,2021
"דרום השרון של""ש",1885,,,,,,530,,,,2021
"דרום השרון מ""א 20",1882,,,,,,530,,,,2021
"דרום השרון מ""א 18",1881,,,,,,530,,,,2021
דקל,1241,1,380,376,366,4,310,103,651,10001893,2021
דפנה,302,1,1025,1025,1012,0,330,141,253,10004591,2021
דן,303,1,781,780,760,1,330,175,253,10004591,2021
דמיידה,1317,2,548,0,0,548,450,201,205,10004513,2021
דלתון,431,1,870,870,870,0,310,806,209,10004528,2021
דלייה,300,1,843,843,784,0,330,201,254,10004411,2021
דישון,2063,1,336,336,328,0,310,442,253,10004591,2021
דימונה,2200,1,35893,35633,32201,260,160,453,607,10001918,2021
דייר ראפאת,493,2,99,1,0,98,440,247,151,15000597,2021
דייר חנא,492,2,10599,15,1,10584,270,226,262,10004513,2021
דייר אל-אסד,490,2,12934,6,5,12928,270,465,260,15002358,2021
דחי,475,2,712,0,0,712,450,415,251,10004394,2021
דורות,336,1,870,869,841,1,330,105,651,10001829,2021
דור,738,1,450,450,445,0,310,4,303,10004333,2021
דולב,3747,1,1569,1569,1569,0,370,556,711,10004054,2021
"דוב""ב",1067,1,478,474,470,4,310,768,209,10004528,2021
דגניה ב',79,1,689,689,678,0,330,-199,214,10004552,2021
דגניה א',62,1,524,523,519,1,330,-200,214,10004552,2021
דברת,407,1,554,554,523,0,330,170,254,10004394,2021
דבירה,849,1,1045,1041,1016,4,330,306,625,10001937,2021
דבורייה,489,2,10782,9,3,10773,270,158,251,10004394,2021
דבורה,146,1,219,217,216,2,310,69,204,10004394,2021
דאלית אל-כרמל,494,2,18061,60,37,18001,270,419,356,15005224,2021
גת רימון,128,1,318,318,309,0,350,68,417,10002116,2021
גת (קיבוץ),340,1,966,966,932,0,330,140,632,10001813,2021
גשר הזיו,574,1,1593,1584,1543,9,330,20,201,10004302,2021
גשר,305,1,455,454,436,1,330,-199,202,10004568,2021
גשור,4022,1,309,309,299,0,330,348,219,10004579,2021
גרופית,1129,1,253,251,231,2,330,118,608,10001955,2021
גפן,39,1,422,422,416,0,310,159,151,15000597,2021
געתון,463,1,699,696,678,3,330,345,201,10004302,2021
געש,842,1,921,921,909,0,330,29,401,15000060,2021
גני תקווה,229,1,22694,22682,22329,12,160,74,428,10001516,2021
גני עם,218,1,234,234,230,0,350,33,417,10002133,2021
גני מודיעין,3823,1,2688,2687,2677,1,190,236,711,10004054,2021
גני יוחנן,862,1,602,602,594,0,310,63,426,10002241,2021
גני טל,1371,1,909,909,909,0,370,78,456,15002488,2021
גני הדר,1103,1,354,354,351,0,350,89,426,10002241,2021
גנות הדר,549,1,963,963,952,0,350,49,412,15000060,2021
גנות,836,1,585,585,581,0,310,27,425,10002207,2021
גן שמואל,72,1,948,947,931,1,330,23,351,10004261,2021
גן שלמה,144,1,590,590,546,0,330,45,456,15002488,2021
גן שורק,311,1,702,700,700,2,310,37,456,15002488,2021
גן נר,1274,1,2672,2671,2583,1,190,156,204,10004394,2021
גן יבנה,166,1,24251,24175,23350,76,160,39,429,10001821,2021
גן יאשיה,734,1,1019,1019,1003,0,310,32,409,15000060,2021
גן חיים,239,1,811,809,797,2,310,61,417,10002133,2021
גן השומרון,225,1,839,838,830,1,310,44,351,10004333,2021
גן הדרום,1072,1,633,633,615,0,310,39,456,10001821,2021
גמזו,745,1,1198,1198,1198,0,310,105,424,10002261,2021
"גמ""ל מחוז דרום",1997,,,,,,530,,,,2021
גלעד (אבן יצחק),369,1,497,496,482,1,330,185,254,10004411,2021
"גליל תחתון מז של""ש",1822,,,,,,530,,,,2021
"גליל תחתון מז מ""א 6",1821,,,,,,530,,,,2021
"גליל תחתון מז מ""א 3",1819,,,,,,530,,,,2021
"גליל תחתון מז מ""א 2",1820,,,,,,530,,,,2021
"גליל עליון מז של""ש",1812,,,,,,530,,,,2021
"גליל עליון מז מ""א 55",1810,,,,,,530,,,,2021
"גליל עליון מז מ""א 2",1811,,,,,,530,,,,2021
"גליל עליון מז מ""א 1",1809,,,,,,530,,,,2021
גליל ים,346,1,542,542,537,0,330,43,401,10001605,2021
גלגל,3606,1,223,197,180,26,330,-248,712,10003299,2021
גלאון,393,1,603,603,578,0,330,199,632,10001813,2021
גיתית,3613,1,498,498,491,0,310,301,712,10003299,2021
גיתה,1206,1,300,300,260,0,370,430,255,10004484,2021
גינתון,863,1,920,914,897,6,310,57,424,10002261,2021
גיניגר,92,1,667,663,647,4,330,107,254,10004411,2021
גינוסר,262,1,597,595,569,2,330,-203,214,10004552,2021
גילת,736,1,1558,1558,1545,0,310,136,651,10001893,2021
גילון,1204,1,1127,1126,1091,1,370,293,205,10004465,2021
גיזו,1043,1,207,207,205,0,350,196,151,15000597,2021
גיבתון,196,1,390,390,387,0,350,42,456,10002241,2021
גיאה,706,1,980,980,959,0,310,54,633,10001829,2021
גזר,370,1,311,311,301,0,330,122,426,10002228,2021
גזית,457,1,804,804,767,0,330,129,254,10004394,2021
גורנות הגליל,1219,1,244,243,218,1,350,388,255,10004302,2021
גורן,755,1,686,680,400,6,310,367,255,10004302,2021
גונן,852,1,369,368,355,1,330,89,253,10004591,2021
"גולן תיכון מ""א 71",1964,,,,,,530,,,,2021
"גולן צפוני מ""א 71",1962,,,,,,530,,,,2021
"גולן דרומי מ""א 71",1966,,,,,,530,,,,2021
גדרה,2550,1,30393,30280,29493,113,160,57,431,15002488,2021
גדעונה,442,1,505,505,495,0,350,-10,204,10004394,2021
גדיש,145,1,414,414,401,0,310,66,204,10004394,2021
גדות,35,1,447,447,400,0,330,117,253,10004540,2021
גבת,133,1,959,959,944,0,330,93,254,10004411,2021
גברעם,342,1,669,669,640,0,330,86,633,10001829,2021
גבעתיים,6300,1,61280,61232,59105,48,150,42,503,10001533,2021
גבעתי,793,1,1071,1071,1060,0,310,37,616,10001821,2021
גבעת שפירא,1077,1,418,418,415,0,310,37,409,15000060,2021
גבעת שמש,566,1,56,49,46,7,340,253,151,15000597,2021
גבעת שמואל,681,1,28162,28105,27743,57,160,48,427,10001516,2021
גבעת עוז,703,1,475,474,446,1,330,114,254,10004249,2021
"גבעת ניל""י",360,1,715,715,713,0,310,135,351,10004233,2021
"גבעת כ""ח",802,1,887,887,865,0,310,69,424,10002168,2021
גבעת ישעיהו,919,1,807,807,795,0,310,298,151,15000597,2021
גבעת יערים,787,1,1398,1398,1374,0,310,694,151,15000597,2021
גבעת יואב,4021,1,728,726,705,2,310,312,219,10004579,2021
גבעת חיים (מאוחד),173,1,1062,1057,1024,5,330,20,409,15000060,2021
גבעת חיים (איחוד),2018,1,1207,1207,1180,0,330,22,409,15000060,2021
גבעת חביבה,1740,,,,,,520,51,351,15002436,2021
"גבעת ח""ן",207,1,363,363,360,0,310,62,417,10002133,2021
גבעת זאב,3730,1,20034,20010,19855,24,160,730,705,10002489,2021
גבעת השלושה,870,1,900,900,880,0,330,29,417,10002116,2021
גבעת ברנר,147,1,2694,2693,2633,1,193,59,456,15002488,2021
גבעת אלה,1288,1,1886,1882,1866,4,370,262,254,10004411,2021
גבעת אבני,1293,1,2098,2098,2055,0,190,283,206,10004552,2021
גבעות בר,1344,1,1307,1306,1290,1,370,229,625,10001946,2021
גבעון החדשה,3644,1,1021,963,933,58,370,796,711,10002489,2021
גבעולים,2014,1,422,422,422,0,310,120,651,10001930,2021
גבע כרמל,683,1,1192,1192,1177,0,310,22,303,10004333,2021
גבע בנימין,3763,1,5857,5839,5718,18,180,571,711,10003299,2021
גבע,86,1,605,605,583,0,330,11,204,10004394,2021
גבים,424,1,617,616,599,1,330,116,651,10001829,2021
גבולות,352,1,400,400,334,0,330,131,651,10001893,2021
גאליה,853,1,942,942,932,0,310,22,456,15002488,2021
"גאון הירדן מ""א 3",1963,,,,,,530,,,,2021
גאולים,379,1,986,986,963,0,310,55,412,15000060,2021
גאולי תימן,872,1,358,264,264,94,310,11,409,15000060,2021
ג'ת,628,2,12473,10,3,12463,270,56,354,15002436,2021
ג'ש (גוש חלב),487,2,3153,11,6,3142,290,744,258,10004528,2021
ג'סר א-זרקא,541,2,15315,11,0,15304,270,11,353,15002142,2021
ג'נאביב (שבט),976,3,,,,,460,,699,,2021
ג'לג'וליה,627,2,10480,141,104,10339,270,37,451,15000658,2021
ג'ולס,485,2,6657,0,0,6657,280,111,252,15002143,2021
ג'דיידה-מכר,1292,2,21508,33,15,21475,260,38,252,15002143,2021
בתי זיקוק - קישון,1736,,,,,,520,3,,10004207,2021
בת שלמה,33,1,648,648,624,0,310,90,303,10004333,2021
בת עין,3794,1,1673,1673,1663,0,370,804,714,15000586,2021
בת ים,6200,1,126291,125279,97853,1012,140,22,502,10001430,2021
בת חפר,1319,1,5241,5239,5163,2,180,56,409,10002155,2021
בת חן,1361,1,430,430,416,0,350,35,409,15000060,2021
בת הדר,1323,1,771,771,748,0,350,58,633,10001829,2021
ברקת,2038,1,2192,2192,2184,0,191,81,424,10002168,2021
ברקן,3654,1,2005,2003,1862,2,190,441,710,15004488,2021
ברקאי,617,1,546,545,516,1,330,65,351,10004233,2021
ברק,141,1,395,395,394,0,310,72,204,10004394,2021
ברעם,667,1,646,646,574,0,330,724,253,10004528,2021
ברכיה,746,1,1252,1252,1252,0,310,43,633,10001821,2021
ברכה,3710,1,3062,3055,2632,7,190,846,710,15004488,2021
ברוש,2060,1,595,595,593,0,310,129,625,10001893,2021
ברור חיל,428,1,1014,998,979,16,330,73,651,10001829,2021
ברוכין,3744,1,2129,2129,2128,0,190,381,710,15004488,2021
בר יוחאי,1191,1,1086,1086,1086,0,370,712,209,10004528,2021
בר גיורא,823,1,716,713,698,3,310,695,151,15000597,2021
בר-לב,1728,,,,,,520,69,201,10004315,2021
"בקעת תירען מ""א 3",1884,,,,,,530,,,,2021
"בקעת נטופה מ""א 56",1854,,,,,,530,,,,2021
בקעות,3612,1,186,186,183,0,310,79,712,10003299,2021
בקוע,864,1,826,825,811,1,310,149,151,15000597,2021
בצת,589,1,369,361,355,8,310,29,201,10004302,2021
בצרה,389,1,1205,1205,1171,0,310,26,401,15000060,2021
בענה,483,2,8537,15,5,8522,280,258,260,15002358,2021
בסמת טבעון,944,2,8069,24,17,8045,280,189,257,10004207,2021
"בסמ""ה",1326,2,10497,4,1,10493,270,235,354,10004233,2021
בנימינה-גבעת עדה*,9800,1,16074,16045,15496,29,170,35,353,10004333,2021
בניה,685,1,764,764,763,0,310,32,456,15002488,2021
בני ראם,588,1,1415,1405,1403,10,310,64,456,15002488,2021
בני ציון,418,1,1334,1329,1300,5,310,38,401,15000060,2021
"בני עי""ש",1066,1,6895,6839,5535,56,180,75,453,10001821,2021
בני עטרות,448,1,961,961,953,0,310,52,424,10002116,2021
בני נצרים,1363,1,902,902,902,0,310,99,651,10001893,2021
בני יהודה,4015,1,1129,1129,981,0,370,345,219,10004579,2021
בני דרור,386,1,1201,1201,1188,0,320,33,412,15000060,2021
בני דרום,592,1,949,948,947,1,320,35,456,10001836,2021
בני דקלים,1368,1,1569,1569,1569,0,370,390,634,10001813,2021
בני ברק,6100,1,212395,212287,211062,108,130,27,501,15003979,2021
בן שמן (מושב),2013,1,876,876,865,0,310,65,424,10002261,2021
בן שמן (כפר נוער),1084,1,667,663,600,4,340,69,424,10002261,2021
בן עמי,712,1,785,783,761,2,310,28,201,10004302,2021
בן זכאי,760,1,1085,1085,1070,0,310,31,456,15002488,2021
בלפוריה,94,1,530,530,515,0,310,86,254,10004394,2021
ביתר עילית,3780,1,63220,63220,63212,0,150,701,716,15000586,2021
ביתן אהרן,252,1,142,142,137,0,310,25,409,15000060,2021
בית שקמה,747,1,878,874,855,4,310,53,633,10001829,2021
בית שערים,248,1,814,814,800,0,310,74,254,10004411,2021
בית שמש,2610,1,141765,141662,139811,103,140,302,102,10002507,2021
בית שאן,9200,1,18900,18731,18339,169,170,-131,203,10004568,2021
בית רימון,1162,1,908,908,908,0,330,396,206,15002369,2021
בית רבן,848,1,922,922,917,0,340,54,456,10001821,2021
בית קשת,365,1,714,714,702,0,330,187,206,10004552,2021
בית קמה,598,1,1420,1420,1409,0,330,238,625,10001946,2021
בית צבי,212,1,310,310,309,0,340,41,303,10004710,2021
בית עריף,604,1,1202,1201,1184,1,310,59,424,10002168,2021
בית עזרא,756,1,1104,1103,1077,1,310,44,616,10001821,2021
בית עוזיאל,301,1,649,649,643,0,310,132,426,10002228,2021
בית עובד,202,1,253,253,252,0,310,31,456,15002488,2021
בית נקופה,672,1,758,758,737,0,310,660,151,10002475,2021
בית ניר,16,1,616,616,602,0,330,240,632,10001813,2021
בית נחמיה,784,1,893,893,884,0,310,82,424,10002168,2021
בית מאיר,751,1,818,818,818,0,310,575,151,15000597,2021
בית לחם הגלילית,430,1,823,822,806,1,310,160,254,10004411,2021
בית יצחק-שער חפר,326,1,2144,2144,2112,0,191,27,409,15000060,2021
בית ינאי,200,1,363,363,359,0,310,16,409,15000060,2021
בית יוסף,265,1,488,488,486,0,310,-231,202,10004568,2021
בית יהושע,288,1,1118,1118,1096,0,310,23,401,15000060,2021
בית חשמונאי,1050,1,2166,2166,2152,0,190,104,426,10002228,2021
בית חנניה,800,1,924,924,897,0,310,10,303,10004333,2021
בית חנן,159,1,523,522,520,1,310,39,456,15002488,2021
בית חלקיה,2033,1,1446,1446,1446,0,310,66,456,15002488,2021
בית חירות,877,1,904,904,891,0,320,20,409,15000060,2021
בית חורון,3575,1,1468,1468,1468,0,370,630,711,10004054,2021
בית חולים פוריה,1712,,,,,,520,195,214,10004552,2021
בית זרע,143,1,639,638,590,1,330,-200,214,10004552,2021
בית זית,710,1,1655,1655,1616,0,310,596,151,10002475,2021
בית זיד,353,1,76,76,72,0,350,108,254,10004207,2021
בית השיטה,242,1,1258,1257,1211,1,330,-27,204,10004568,2021
בית הערבה,3645,1,451,451,448,0,330,-301,713,10003314,2021
בית העמק,572,1,730,714,679,16,330,47,201,10004302,2021
בית הלל,322,1,797,797,789,0,310,87,253,10004591,2021
בית הלוי,373,1,840,840,832,0,310,18,409,15000060,2021
בית הגדי,723,1,887,887,887,0,310,148,651,10001930,2021
בית דגן,466,1,7643,7634,7446,9,180,34,455,10002207,2021
בית גמליאל,571,1,1026,1016,1016,10,310,30,456,15002488,2021
בית גוברין,619,1,446,446,439,0,330,265,632,10001813,2021
בית ג'ן,480,2,12307,1,0,12306,270,901,258,10004465,2021
בית ברל,1076,1,226,183,173,43,340,69,417,10002133,2021
בית אריה-עופרים,3652,1,5409,5400,5173,9,180,296,719,10004054,2021
בית אלפא,95,1,1356,1333,777,23,330,-83,204,10004568,2021
בית אלעזרי,562,1,1576,1576,1563,0,310,43,456,15002488,2021
בית אל,3574,1,5682,5682,5668,0,180,853,722,10003299,2021
בית אורן,317,1,560,552,528,8,330,357,303,15005224,2021
בירייה,368,1,849,849,841,0,350,810,209,10004528,2021
ביר הדאג',1348,2,6167,33,19,6134,280,288,624,10001918,2021
ביר אל-מכסור,998,2,9960,4,0,9956,280,243,261,10004497,2021
ביצרון,234,1,1248,1248,1237,0,310,55,616,10001821,2021
"בי""ס אזורי מקיף (אשר)",1725,,,,,,520,73,201,10004302,2021
בטחה,762,1,790,790,785,0,310,120,651,10001893,2021
בחן,2043,1,1140,1134,1101,6,330,64,409,10002155,2021
בורגתה,698,1,1147,1145,1125,2,310,28,409,15000060,2021
בוקעאתא,4001,2,6752,0,0,6752,280,1096,256,10004579,2021
בועיינה-נוג'ידאת,482,2,10137,14,4,10123,270,216,251,10004552,2021
בוסתן הגליל,559,1,1305,1305,1268,0,310,7,201,10004315,2021
בארי,399,1,1047,1047,995,0,330,88,651,10001893,2021
בארותיים,697,1,1155,1155,1128,0,310,35,409,15000060,2021
בארות יצחק,450,1,469,469,467,0,330,51,424,10002116,2021
באר שבע,9000,1,211249,205064,181356,6185,130,291,605,10001900,2021
באר מילכה,1278,1,197,197,196,0,310,217,620,10001918,2021
באר יעקב,2530,1,29852,29756,28647,96,160,66,455,10002228,2021
באר טוביה,155,1,1294,1294,1271,0,310,53,616,10001821,2021
באר גנים,1376,1,1966,1966,1958,0,370,31,633,10001805,2021
באר אורה,21,1,1220,1193,1122,27,370,108,608,10001955,2021
באקה אל-גרביה,6000,2,30973,35,18,30938,260,68,354,15002436,2021
אשתאול,740,1,1230,1230,1208,0,310,281,151,15000597,2021
אשרת,1256,1,584,583,579,1,370,61,201,10004302,2021
אשקלון,7100,1,149160,148769,127999,391,140,36,604,10001805,2021
אשלים,1152,1,681,679,622,2,370,327,620,10001918,2021
אשל הנשיא,2021,1,140,140,135,0,340,192,651,10001893,2021
אשכולות,3722,1,609,609,598,0,370,564,715,15003512,2021
אשחר,1188,1,984,983,967,1,370,363,205,10004513,2021
אשדות יעקב (מאוחד),188,1,645,641,584,4,330,-200,214,10004552,2021
אשדות יעקב (איחוד),199,1,1019,1015,986,4,330,-200,214,10004552,2021
אשדוד,70,1,225974,225564,202134,410,130,22,603,10001836,2021
אשבל,1276,1,140,139,138,1,330,269,205,10004513,2021
אשבול,71,1,630,630,626,0,310,168,651,10001930,2021
ארסוף,1324,1,174,174,155,0,350,39,401,15000060,2021
אריאל,3570,1,19647,19076,15356,571,170,520,701,15004488,2021
ארז,714,1,609,609,591,0,330,41,651,10001829,2021
ארגמן,3598,1,133,133,132,0,310,-181,712,10003299,2021
ארבל,701,1,766,766,754,0,310,46,206,10004552,2021
אפרת,3650,1,11804,11804,11772,0,170,840,704,15000586,2021
אפק,313,1,762,754,747,8,330,24,201,10004207,2021
אפיקים,176,1,1497,1496,1426,1,330,-199,214,10004552,2021
אפיק,4301,1,356,356,315,0,330,339,219,10004579,2021
אפיניש (שבט),959,3,,,,,460,,699,,2021
אעצם (שבט),963,3,,,,,460,,699,,2021
אעבלין,529,2,13693,15,4,13678,270,87,261,10004497,2021
אספר,3754,1,1114,1114,1114,0,370,926,714,15000586,2021
אסד (שבט),960,3,,,,,460,,699,,2021
אניעם,4012,1,502,502,490,0,310,425,219,10004579,2021
אמציה,23,1,219,215,215,4,320,360,634,10001813,2021
אמנון,1253,1,455,455,441,0,310,10,253,10004540,2021
אמירים,1064,1,871,871,816,0,310,543,209,10004528,2021
אמונים,772,1,1011,1011,998,0,310,31,616,10001821,2021
אלקנה,3560,1,4071,4071,4064,0,190,228,702,15004488,2021
אלקוש,603,1,279,279,278,0,310,636,255,10004484,2021
אלפי מנשה,3750,1,7967,7966,7656,1,180,183,703,15004488,2021
אלעזר,3618,1,2561,2561,2557,0,190,925,714,15000586,2021
אלעד,1309,1,49593,49593,49580,0,160,122,422,10002168,2021
אלמוג,3556,1,256,256,249,0,330,-278,713,10003314,2021
אלמגור,1125,1,423,423,404,0,310,-24,214,10004552,2021
אלישמע,841,1,1167,1167,1156,0,310,27,417,10002133,2021
אלישיב,204,1,716,716,705,0,310,18,409,15000060,2021
אליקים,682,1,968,967,934,1,310,228,254,10004411,2021
אליפלט,730,1,695,695,688,0,310,333,253,10004540,2021
אליפז,1248,1,166,160,141,6,330,123,608,10001955,2021
אליכין,41,1,3461,3460,3423,1,190,31,457,10004261,2021
אליאב,1365,1,691,691,691,0,370,361,634,10001813,2021
אלי-עד,4002,1,484,484,466,0,310,368,219,10004579,2021
אלונים,285,1,548,548,535,0,330,104,254,10004411,2021
אלוני יצחק,868,1,305,302,218,3,340,69,351,10004333,2021
אלוני הבשן,4017,1,472,472,472,0,320,956,219,10004579,2021
אלוני אבא,429,1,1000,1000,995,0,320,148,254,10004411,2021
אלון שבות,3604,1,3061,3061,3059,0,190,953,714,15000586,2021
אלון מורה,3579,1,2009,2009,2008,0,190,660,710,15004488,2021
אלון הגליל,1182,1,1132,1132,1129,0,310,199,254,10004497,2021
אלומות,330,1,436,435,426,1,330,30,214,10004552,2021
אלומה,1145,1,1163,1163,1163,0,350,84,631,10001813,2021
אל סייד,1359,2,6288,30,14,6258,280,376,624,10001937,2021
אל -רום,4003,1,442,442,419,0,330,1049,219,10004579,2021
אל -עריאן,1316,2,191,0,0,191,450,364,351,10004233,2021
אל -עזי,1339,2,196,2,2,194,450,93,632,10001821,2021
אכסאל,478,2,15146,9,3,15137,270,,257,10004394,2021
איתנים,886,1,60,59,57,1,340,749,151,15000597,2021
איתן,37,1,520,520,518,0,310,156,631,10001813,2021
איתמר,3762,1,1355,1354,1345,1,370,614,710,15004488,2021
אירוס,1336,1,830,830,818,0,370,46,456,15002488,2021
אילת,2600,1,52753,50279,41822,2474,150,164,602,10001955,2021
אילנייה,49,1,485,480,462,5,310,236,206,10004552,2021
אילות,1126,1,362,358,325,4,330,70,608,10001955,2021
אילון תבור*,1716,,,,,,520,231,254,10004394,2021
אילון,294,1,1067,1061,1039,6,330,288,201,10004302,2021
איילת השחר,77,1,1138,1138,1085,0,330,171,253,10004540,2021
אייל,716,1,549,549,539,0,330,76,417,10004769,2021
איבים,338,1,721,721,227,0,340,84,651,10001829,2021
אטרש (שבט),965,3,,,,,460,,699,,2021
אחיעזר,797,1,1947,1947,1942,0,310,40,425,10002261,2021
אחיסמך,804,1,1418,1418,1415,0,310,69,424,10002261,2021
אחיטוב,850,1,1091,1091,1079,0,310,42,409,15000060,2021
אחיהוד,785,1,916,916,908,0,310,47,201,10004315,2021
אחוזת ברק,1330,1,2426,2426,2366,0,190,156,254,10004394,2021
אחוזם,821,1,551,548,529,3,310,169,634,10001813,2021
אחווה,1157,1,279,279,272,0,350,61,616,10001821,2021
אזור תעשייה נעמן (מילואות),1727,,,,,,520,7,201,10004315,2021
אזור תעשייה אכזיב (מילואות),1726,,,,,,520,8,201,10004302,2021
"אזור תעשיה אכסאל מ""א 9",1865,,,,,,530,,,,2021
אזור תעסוקה משגב(תרדיון),1724,,,,,,520,286,205,10004513,2021
"אזור תל אביב של""ש",1905,,,,,,530,,,,2021
"אזור שפרעם של""ש",1842,,,,,,530,,,,2021
"אזור שפרעם מ""א 9",1840,,,,,,530,,,,2021
